local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,Denver Pioneers,9.5,,-155,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712P950_1
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,North Dakota State Bison,-1.5,,-310,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712N150_3
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,North Dakota State Bison,-8.5,,-105,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712N850_3
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,Denver Pioneers,1.5,,+220,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712P150_1
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,Denver Pioneers,8.5,,-130,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712P850_1
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,North Dakota State Bison,-6.5,,-140,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712N650_3
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,Denver Pioneers,3.5,,+155,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712P350_1
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,Denver Pioneers,4.5,,+135,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712P450_1
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,North Dakota State Bison,-12.5,,+185,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712N1250_3
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,Denver Pioneers,12.5,,-250,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712P1250_1
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,North Dakota State Bison,-11.5,,+160,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712N1150_3
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,Denver Pioneers,11.5,,-215,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712P1150_1
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,North Dakota State Bison,-10.5,,+135,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712N1050_3
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,Denver Pioneers,10.5,,-180,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712P1050_1
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,North Dakota State Bison,-4.5,,-185,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712N450_3
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,draftkings,Spread,North Dakota State Bison,-3.5,,-215,https://sportsbook.draftkings.com/event/north-dakota-state-%40-denver/33504087?outcomes=0HC83094712N350_3
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,0.5,,-600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051383&selectionId=3755902
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,-0.5,,+370,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051383&selectionId=13124
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-17.5,,+310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051355&selectionId=3755902
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,17.5,,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051355&selectionId=13124
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-5.5,,-200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051397&selectionId=3755902
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,5.5,,+145,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051397&selectionId=13124
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-14.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051398&selectionId=3755902
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,14.5,,-290,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051398&selectionId=13124
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-2.5,,-370,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051348&selectionId=3755902
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,2.5,,+250,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051348&selectionId=13124
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-8.5,,-122,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153982228&selectionId=3755902
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,8.5,,-108,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153982228&selectionId=13124
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,North Dakota State Bison,-11.5,,+130,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051366&selectionId=3755902
2026-01-22 21:19:03,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,fanduel,Spread,Denver Pioneers,11.5,,-175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051366&selectionId=13124
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Portland State Vikings,-8.5,,+140,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820N850_3
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Eastern Washington,8.5,,-190,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820P850_1
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Portland State Vikings,-7.5,,+125,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820N750_3
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Eastern Washington,7.5,,-165,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820P750_1
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Portland State Vikings,-6.5,,+110,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820N650_3
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Eastern Washington,6.5,,-150,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820P650_1
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Portland State Vikings,-5.5,,-105,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820N550_3
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Eastern Washington,5.5,,-130,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820P550_1
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Portland State Vikings,1.5,,-265,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820P150_3
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Portland State Vikings,2.5,,-320,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820P250_3
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Eastern Washington,-2.5,,+230,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820N250_1
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Portland State Vikings,-1.5,,-190,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820N150_3
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Portland State Vikings,-9.5,,+160,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820N950_3
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Eastern Washington,9.5,,-220,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820P950_1
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Portland State Vikings,-10.5,,+190,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820N1050_3
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Portland State Vikings,-2.5,,-160,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820N250_3
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Eastern Washington,10.5,,-260,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820P1050_1
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Eastern Washington,2.5,,+115,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820P250_1
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Eastern Washington,1.5,,+140,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820P150_1
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Eastern Washington,2.5,,+140,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054545&selectionId=673361
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Eastern Washington,-0.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054548&selectionId=673361
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Portland State Vikings,-2.5,,-190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054545&selectionId=2909529
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Eastern Washington,11.5,,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054480&selectionId=673361
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Portland State Vikings,-11.5,,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054480&selectionId=2909529
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Eastern Washington,14.5,,-600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054543&selectionId=673361
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Portland State Vikings,3.5,,-600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054488&selectionId=2909529
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Eastern Washington,-3.5,,+360,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054488&selectionId=673361
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Portland State Vikings,-5.5,,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974364&selectionId=2909529
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Eastern Washington,5.5,,-120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974364&selectionId=673361
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Portland State Vikings,-8.5,,+155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054513&selectionId=2909529
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Eastern Washington,8.5,,-200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054513&selectionId=673361
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Portland State Vikings,0.5,,-280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054548&selectionId=2909529
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,fanduel,Spread,Portland State Vikings,-14.5,,+390,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054543&selectionId=2909529
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,draftkings,Spread,Eastern Washington,-1.5,,+195,https://sportsbook.draftkings.com/event/portland-state-%40-eastern-washington/33504077?outcomes=0HC83094820N150_1
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,betmgm,Spread,Portland State Vikings,-2.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888240?options=18888240-1444396758--232230380&type=Single
2026-01-22 21:19:03,"Eastern Washington vs Portland State Vikings, 2026-01-22, 09",Eastern Washington,Portland State Vikings,betmgm,Spread,Eastern Washington,2.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888240?options=18888240-1444396758--232230379&type=Single
2026-01-22 21:19:03,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,betonline,Spread,Gardner Webb Runnin' Bulldogs,9.5,,-110,
2026-01-22 21:19:03,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,betonline,Spread,South Carolina Upstate Spartans,-9.5,,-110,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Cal State Bakersfield Roadrunners,10.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057178&selectionId=4542340
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Hawaii Rainbow Warriors,-10.5,,-265,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057178&selectionId=42154131
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Cal State Bakersfield Roadrunners,7.5,,+310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057177&selectionId=4542340
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Hawaii Rainbow Warriors,-7.5,,-440,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057177&selectionId=42154131
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Cal State Bakersfield Roadrunners,13.5,,+128,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057119&selectionId=4542340
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Hawaii Rainbow Warriors,-13.5,,-166,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057119&selectionId=42154131
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Cal State Bakersfield Roadrunners,25.5,,-390,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057174&selectionId=4542340
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Hawaii Rainbow Warriors,-25.5,,+280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057174&selectionId=42154131
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Cal State Bakersfield Roadrunners,22.5,,-250,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057176&selectionId=4542340
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Hawaii Rainbow Warriors,-22.5,,+190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057176&selectionId=42154131
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Cal State Bakersfield Roadrunners,16.5,,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153975541&selectionId=4542340
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Hawaii Rainbow Warriors,-16.5,,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153975541&selectionId=42154131
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Cal State Bakersfield Roadrunners,19.5,,-172,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057116&selectionId=4542340
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,fanduel,Spread,Hawaii Rainbow Warriors,-19.5,,+134,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154057116&selectionId=42154131
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,betonline,Spread,Hawaii Rainbow Warriors,-16.5,,-105,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,betonline,Spread,Cal State Bakersfield Roadrunners,16.5,,-115,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Hawaii Rainbow Warriors,-14.5,,-145,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Cal State Bakersfield Roadrunners,14.5,,+119,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Hawaii Rainbow Warriors,-15.0,,-135,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Cal State Bakersfield Roadrunners,15.0,,+111,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Hawaii Rainbow Warriors,-15.5,,-125,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Cal State Bakersfield Roadrunners,15.5,,+103,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Cal State Bakersfield Roadrunners,16.0,,-105,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Hawaii Rainbow Warriors,-16.5,,-104,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Cal State Bakersfield Roadrunners,16.5,,-112,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Hawaii Rainbow Warriors,-17.0,,+103,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Cal State Bakersfield Roadrunners,17.0,,-124,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Hawaii Rainbow Warriors,-17.5,,+111,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Cal State Bakersfield Roadrunners,17.5,,-135,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Hawaii Rainbow Warriors,-18.0,,+119,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Cal State Bakersfield Roadrunners,18.0,,-145,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Hawaii Rainbow Warriors,-18.5,,+127,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Cal State Bakersfield Roadrunners,18.5,,-156,
