local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,2.5,,-169,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P250_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,-1.5,,+103,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N150_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,1.5,,-141,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P150_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,2.5,,-151,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P250_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-2.5,,+111,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N250_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,-8.5,,+265,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N850_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,9.5,,-488,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P950_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,-9.5,,+307,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N950_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,10.5,,-593,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P1050_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,3.5,,-176,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P350_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,1.5,,-120,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83117137P150_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-1.5,,+100,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83117137N150_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,-12.5,,+461,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N1250_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,12.5,,-870,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P1250_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,-11.5,,+403,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N1150_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,11.5,,-710,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P1150_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,-10.5,,+355,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N1050_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-3.5,,+128,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N350_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,4.5,,-202,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P450_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-4.5,,+145,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N450_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,5.5,,-233,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P550_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-5.5,,+166,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N550_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,6.5,,-264,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P650_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-6.5,,+185,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N650_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,7.5,,-304,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P750_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-7.5,,+210,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N750_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,8.5,,-365,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P850_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-8.5,,+244,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N850_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,9.5,,-437,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P950_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,10.5,,-519,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P1050_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-10.5,,+322,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N1050_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,11.5,,-630,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P1150_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-11.5,,+370,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N1150_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,12.5,,-750,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P1250_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-12.5,,+418,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N1250_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,Utah Valley Wolverines,13.5,,-900,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341P1350_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-13.5,,+471,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N1350_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Spread,California Baptist Lancers,-9.5,,+282,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0HC83125341N950_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,California Baptist Lancers,-6.5,,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282425&selectionId=21676188
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,Utah Valley Wolverines,3.5,,-180,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282423&selectionId=4324485
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,California Baptist Lancers,-3.5,,+140,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282423&selectionId=21676188
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,Utah Valley Wolverines,-8.5,,+350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282380&selectionId=4324485
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,California Baptist Lancers,8.5,,-520,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282380&selectionId=21676188
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,Utah Valley Wolverines,9.5,,-520,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282395&selectionId=4324485
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,California Baptist Lancers,-9.5,,+350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282395&selectionId=21676188
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,Utah Valley Wolverines,-5.5,,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282439&selectionId=4324485
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,California Baptist Lancers,5.5,,-295,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282439&selectionId=21676188
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,Utah Valley Wolverines,1.5,,-120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154229615&selectionId=4324485
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,California Baptist Lancers,-1.5,,-102,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154229615&selectionId=21676188
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,Utah Valley Wolverines,6.5,,-310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282425&selectionId=4324485
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,California Baptist Lancers,2.5,,-172,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282422&selectionId=21676188
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Spread,Utah Valley Wolverines,-2.5,,+134,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282422&selectionId=4324485
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,137.5,O,-360,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O13750_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,137.5,U,+260,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U13750_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,138.5,O,-315,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O13850_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,138.5,U,+230,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U13850_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,139.5,O,-280,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O13950_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,139.5,U,+210,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U13950_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,140.5,O,-250,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O14050_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,140.5,U,+190,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U14050_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,136.5,U,+290,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U13650_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,141.5,O,-230,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O14150_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,142.5,O,-210,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O14250_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,142.5,U,+160,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U14250_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,143.5,O,-188,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O14350_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,143.5,U,+145,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U14350_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,144.5,O,-166,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O14450_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,144.5,U,+130,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U14450_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,145.5,O,-154,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O14550_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,145.5,U,+120,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U14550_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,141.5,U,+175,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U14150_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,136.5,O,-410,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O13650_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,148.5,O,-105,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83117137O14850_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,148.5,U,-115,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83117137U14850_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,146.5,O,-135,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O14650_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,146.5,U,+105,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U14650_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,147.5,O,-125,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O14750_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,147.5,U,-105,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U14750_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,160.5,O,+300,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O16050_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,160.5,U,-425,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U16050_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,159.5,U,-375,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U15950_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,159.5,O,+270,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O15950_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,158.5,O,+240,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O15850_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,149.5,O,+100,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O14950_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,149.5,U,-130,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U14950_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,150.5,O,+110,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O15050_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,150.5,U,-140,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U15050_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,151.5,O,+124,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O15150_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,151.5,U,-160,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U15150_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,152.5,O,+135,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O15250_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,152.5,U,-175,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U15250_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,158.5,U,-330,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U15850_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,153.5,O,+150,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O15350_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,154.5,O,+165,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O15450_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,154.5,U,-215,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U15450_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,155.5,O,+180,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O15550_1
