local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Mississippi Bulldogs,9.5,,-150,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Vanderbilt Commodores,-9.5,,+123,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Mississippi Bulldogs,9.0,,-140,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Vanderbilt Commodores,-9.0,,+115,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Mississippi Bulldogs,8.5,,-130,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Vanderbilt Commodores,-8.5,,+107,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Mississippi Bulldogs,8.0,,-120,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Vanderbilt Commodores,-8.0,,-101,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Mississippi Bulldogs,7.5,,-110,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Vanderbilt Commodores,-7.5,,-110,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Mississippi Bulldogs,7.0,,-101,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Vanderbilt Commodores,-7.0,,-120,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Mississippi Bulldogs,6.5,,+107,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Spread,Mississippi Bulldogs,6.0,,+115,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,draftkings,Spread,Vanderbilt Commodores,-7.5,,-110,https://sportsbook.draftkings.com/event/vanderbilt-%40-mississippi-state/33516278?outcomes=0HC83116662N750_3
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,draftkings,Spread,Mississippi Bulldogs,7.5,,-110,https://sportsbook.draftkings.com/event/vanderbilt-%40-mississippi-state/33516278?outcomes=0HC83116662P750_1
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,162.5,O,+110,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,162.5,U,-139,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,162.0,O,+106,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,162.0,U,-133,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,161.5,O,-100,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,161.5,U,-126,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,161.0,O,-106,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,161.0,U,-119,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,160.5,O,-112,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,160.5,U,-112,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,160.0,O,-119,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,160.0,U,-106,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,159.5,O,-125,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,159.5,U,-100,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,159.0,O,-133,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,159.0,U,+105,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,158.5,O,-139,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,pinnacle,Total,,158.5,U,+110,
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,draftkings,Total,,159.5,O,-110,https://sportsbook.draftkings.com/event/vanderbilt-%40-mississippi-state/33516278?outcomes=0OU83116662O15950_1
2026-01-23 17:09:11,"Mississippi Bulldogs vs Vanderbilt Commodores, 2026-01-24, 12",Mississippi Bulldogs,Vanderbilt Commodores,draftkings,Total,,159.5,U,-110,https://sportsbook.draftkings.com/event/vanderbilt-%40-mississippi-state/33516278?outcomes=0OU83116662U15950_3
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,fanduel,Spread,Oklahoma Sooners,4.5,,-102,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221198&selectionId=332191
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,fanduel,Spread,Missouri Tigers,-4.5,,-120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221198&selectionId=332649
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,betonline,Spread,Oklahoma Sooners,4.5,,-110,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,betonline,Spread,Missouri Tigers,-4.5,,-110,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Missouri Tigers,-3.0,,-154,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Oklahoma Sooners,3.0,,+121,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Missouri Tigers,-3.5,,-144,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Oklahoma Sooners,3.5,,+114,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Missouri Tigers,-4.0,,-133,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Oklahoma Sooners,4.0,,+106,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Missouri Tigers,-4.5,,-123,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Oklahoma Sooners,4.5,,-102,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Missouri Tigers,-5.0,,-111,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Oklahoma Sooners,5.0,,-109,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Missouri Tigers,-5.5,,-103,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Oklahoma Sooners,5.5,,-121,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Missouri Tigers,-6.0,,+104,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Oklahoma Sooners,6.0,,-131,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Missouri Tigers,-6.5,,+112,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Oklahoma Sooners,6.5,,-142,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Missouri Tigers,-7.0,,+120,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Spread,Oklahoma Sooners,7.0,,-152,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,draftkings,Spread,Missouri Tigers,-4.5,,-110,https://sportsbook.draftkings.com/event/oklahoma-%40-missouri/33516678?outcomes=0HC83117590N450_1
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,draftkings,Spread,Oklahoma Sooners,4.5,,-110,https://sportsbook.draftkings.com/event/oklahoma-%40-missouri/33516678?outcomes=0HC83117590P450_3
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,fanduel,Total,,153.5,O,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221199&selectionId=7017823
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,fanduel,Total,,153.5,U,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221199&selectionId=7017824
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,betonline,Total,,152.0,O,-115,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,betonline,Total,,152.0,U,-105,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,155.5,O,+113,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,155.5,U,-149,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,155.0,O,+109,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,155.0,U,-142,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,154.5,O,+103,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,154.5,U,-134,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,154.0,O,-102,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,153.5,O,-106,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,153.5,U,-118,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,153.0,O,-114,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,153.0,U,-114,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,152.5,O,-121,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,152.5,U,-107,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,152.0,O,-128,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,152.0,U,-102,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,151.5,O,-134,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,151.5,U,+103,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,pinnacle,Total,,154.0,U,-128,
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,draftkings,Total,,152.5,O,-110,https://sportsbook.draftkings.com/event/oklahoma-%40-missouri/33516678?outcomes=0OU83117590O15250_1
2026-01-23 17:09:11,"Missouri Tigers vs Oklahoma Sooners, 2026-01-24, 02",Missouri Tigers,Oklahoma Sooners,draftkings,Total,,152.5,U,-110,https://sportsbook.draftkings.com/event/oklahoma-%40-missouri/33516678?outcomes=0OU83117590U15250_3
2026-01-23 17:09:11,"New Mexico Lobos vs Nevada Wolf Pack, 2026-01-24, 08",New Mexico Lobos,Nevada Wolf Pack,draftkings,Spread,Nevada Wolf Pack,7.5,,-110,https://sportsbook.draftkings.com/event/nevada-%40-new-mexico/33516457?outcomes=0HC83117158P750_3
2026-01-23 17:09:11,"New Mexico Lobos vs Nevada Wolf Pack, 2026-01-24, 08",New Mexico Lobos,Nevada Wolf Pack,draftkings,Spread,New Mexico Lobos,-7.5,,-110,https://sportsbook.draftkings.com/event/nevada-%40-new-mexico/33516457?outcomes=0HC83117158N750_1
2026-01-23 17:09:11,"New Mexico Lobos vs Nevada Wolf Pack, 2026-01-24, 08",New Mexico Lobos,Nevada Wolf Pack,draftkings,Total,,148.5,O,-110,https://sportsbook.draftkings.com/event/nevada-%40-new-mexico/33516457?outcomes=0OU83117158O14850_1
2026-01-23 17:09:11,"New Mexico Lobos vs Nevada Wolf Pack, 2026-01-24, 08",New Mexico Lobos,Nevada Wolf Pack,draftkings,Total,,148.5,U,-110,https://sportsbook.draftkings.com/event/nevada-%40-new-mexico/33516457?outcomes=0OU83117158U14850_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-2.0,,-140,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,2.0,,+115,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-2.5,,-129,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,2.5,,+107,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-3.0,,-120,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,3.0,,-101,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-3.5,,-111,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,3.5,,-109,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-4.0,,+100,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,4.0,,-117,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-4.5,,+107,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,4.5,,-130,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-5.0,,+116,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,5.0,,-141,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-5.5,,+124,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-6.0,,+133,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,6.0,,-163,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,5.5,,-152,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,North Carolina Charlotte 49ers,-0.5,,-192,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157793&selectionId=13110
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,Tulane Green Wave,0.5,,+148,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157793&selectionId=728305
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,Tulane Green Wave,-2.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157766&selectionId=728305
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,Tulane Green Wave,12.5,,-530,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157757&selectionId=728305
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,North Carolina Charlotte 49ers,-12.5,,+360,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157757&selectionId=13110
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,Tulane Green Wave,9.5,,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157736&selectionId=728305
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,North Carolina Charlotte 49ers,-9.5,,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157736&selectionId=13110
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,Tulane Green Wave,6.5,,-192,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157745&selectionId=728305
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,North Carolina Charlotte 49ers,-6.5,,+148,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157745&selectionId=13110
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,Tulane Green Wave,3.5,,-112,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154108856&selectionId=728305
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,North Carolina Charlotte 49ers,-3.5,,-108,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154108856&selectionId=13110
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,Tulane Green Wave,-5.5,,+340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157768&selectionId=728305
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,North Carolina Charlotte 49ers,5.5,,-500,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157768&selectionId=13110
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Spread,North Carolina Charlotte 49ers,2.5,,-265,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157766&selectionId=13110
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,betonline,Spread,Tulane Green Wave,3.5,,-115,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,betonline,Spread,North Carolina Charlotte 49ers,-3.5,,-105,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,4.5,,-135,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P450_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-4.5,,-101,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N450_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,5.5,,-155,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P550_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-5.5,,+113,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N550_1
