local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,142.5,U,+105,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14250_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,142.5,O,-135,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14250_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,141.5,U,+120,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14150_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,141.5,O,-154,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14150_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,140.5,U,+130,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14050_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,140.5,O,-166,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14050_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,139.5,U,+145,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13950_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,139.5,O,-188,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13950_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,138.5,U,+160,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13850_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,138.5,O,-210,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13850_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,137.5,U,+180,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13750_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,137.5,O,-238,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13750_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,136.5,U,+200,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13650_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,143.5,O,-125,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14350_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,136.5,O,-270,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13650_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,135.5,O,-298,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13550_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,134.5,U,+250,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13450_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,134.5,O,-345,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13450_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,133.5,U,+270,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13350_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,133.5,O,-375,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13350_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,132.5,U,+300,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13250_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,132.5,O,-425,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13250_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,144.5,U,-115,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83087252U14450_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,144.5,O,-105,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83087252O14450_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,135.5,U,+220,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13550_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,143.5,U,-105,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14350_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,145.5,U,-130,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14550_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,156.5,U,-425,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15650_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,156.5,O,+300,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15650_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,155.5,U,-375,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15550_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,155.5,O,+270,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15550_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,154.5,U,-360,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15450_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,154.5,O,+260,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15450_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,153.5,U,-298,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15350_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,145.5,O,+100,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14550_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,153.5,O,+220,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15350_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,152.5,O,+210,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15250_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,151.5,U,-245,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15150_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,151.5,O,+185,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15150_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,150.5,U,-215,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15050_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,150.5,O,+165,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15050_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,149.5,U,-195,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14950_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,149.5,O,+150,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14950_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,148.5,U,-175,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14850_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,148.5,O,+135,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14850_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,147.5,U,-160,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14750_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,147.5,O,+124,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14750_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,146.5,U,-140,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14650_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,146.5,O,+110,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14650_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Total,,152.5,U,-280,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15250_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,betmgm,Total,,144.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18888249?options=18888249-1444884337--230938464&type=Single
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,betmgm,Total,,144.5,O,-105,https://www.on.betmgm.ca/en/sports/events/18888249?options=18888249-1444884337--230938465&type=Single
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Idaho Vandals,-16.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050313&selectionId=711059
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Sacramento State Hornets,16.5,,-290,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050313&selectionId=5145582
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Idaho Vandals,-10.5,,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153975200&selectionId=711059
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Sacramento State Hornets,10.5,,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153975200&selectionId=5145582
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Idaho Vandals,-1.5,,-750,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050285&selectionId=711059
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Sacramento State Hornets,1.5,,+450,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050285&selectionId=5145582
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Idaho Vandals,-19.5,,+310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050292&selectionId=711059
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Sacramento State Hornets,19.5,,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050292&selectionId=5145582
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Idaho Vandals,-4.5,,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050335&selectionId=711059
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Idaho Vandals,-13.5,,+135,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050357&selectionId=711059
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Sacramento State Hornets,13.5,,-180,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050357&selectionId=5145582
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Idaho Vandals,-7.5,,-185,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050290&selectionId=711059
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Sacramento State Hornets,7.5,,+135,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050290&selectionId=5145582
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Sacramento State Hornets,4.5,,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050335&selectionId=5145582
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,betmgm,Spread,Sacramento State Hornets,10.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888239?options=18888239-1444386992--232252557&type=Single
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,betmgm,Spread,Idaho Vandals,-10.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888239?options=18888239-1444386992--232252556&type=Single
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Idaho Vandals,-8.5,,-160,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834N850_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Sacramento State Hornets,8.5,,+115,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834P850_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Idaho Vandals,-7.5,,-185,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834N750_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Sacramento State Hornets,7.5,,+140,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834P750_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Idaho Vandals,-6.5,,-215,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834N650_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Sacramento State Hornets,6.5,,+160,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834P650_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Idaho Vandals,-5.5,,-245,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834N550_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Sacramento State Hornets,5.5,,+180,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834P550_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Sacramento State Hornets,9.5,,-105,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834P950_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Idaho Vandals,-12.5,,+125,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834N1250_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Sacramento State Hornets,12.5,,-170,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834P1250_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Idaho Vandals,-15.5,,+215,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834N1550_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Sacramento State Hornets,15.5,,-295,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834P1550_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Idaho Vandals,-14.5,,+180,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834N1450_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Sacramento State Hornets,14.5,,-245,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834P1450_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Idaho Vandals,-13.5,,+145,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834N1350_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Sacramento State Hornets,13.5,,-200,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834P1350_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Spread,Idaho Vandals,-9.5,,-130,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0HC83102834N950_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,167.5,U,+110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050317&selectionId=7017824
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,167.5,O,-155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050317&selectionId=7017823
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,161.5,U,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050314&selectionId=7017824
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,161.5,O,-340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050314&selectionId=7017823
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,170.5,U,-120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153975201&selectionId=7017824
