local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,157.5,U,+120,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U15750_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,158.5,O,-135,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O15850_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,158.5,U,+105,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U15850_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,159.5,O,-125,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O15950_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,159.5,U,-105,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U15950_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,162.5,O,+110,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O16250_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,162.5,U,-140,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U16250_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,163.5,O,+120,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O16350_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,163.5,U,-154,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U16350_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,164.5,O,+130,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O16450_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,164.5,U,-166,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U16450_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,165.5,O,+145,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O16550_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,165.5,U,-188,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U16550_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,166.5,O,+160,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O16650_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,166.5,U,-210,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U16650_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,167.5,O,+180,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O16750_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,167.5,U,-238,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U16750_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,168.5,O,+195,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O16850_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,168.5,U,-260,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U16850_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,169.5,O,+220,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O16950_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,169.5,U,-298,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U16950_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,170.5,O,+240,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O17050_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,170.5,U,-330,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U17050_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,171.5,O,+270,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O17150_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,171.5,U,-375,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U17150_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,172.5,O,+290,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308O17250_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705603+00:00,initial_state,NCAAB,draftkings,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,172.5,U,-410,https://sportsbook.draftkings.com/event/santa-clara-%40-san-diego/33516684?outcomes=0OU83125308U17250_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-2.5,,-110,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83117134N250_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,2.5,,-110,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83117134P250_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-14.5,,+437,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N1450_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,14.5,,-810,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P1450_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-13.5,,+374,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N1350_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,13.5,,-640,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P1350_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-12.5,,+317,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N1250_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,12.5,,-509,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P1250_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-11.5,,+280,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N1150_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,11.5,,-433,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P1150_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-10.5,,+248,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N1050_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,10.5,,-373,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P1050_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-9.5,,+212,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N950_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,9.5,,-309,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P950_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-8.5,,+179,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N850_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,8.5,,-254,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P850_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-7.5,,+161,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N750_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,7.5,,-226,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P750_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-6.5,,+143,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N650_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,6.5,,-198,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P650_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-5.5,,+127,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N550_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,5.5,,-175,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P550_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-4.5,,+113,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N450_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,4.5,,-155,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P450_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-3.5,,+100,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N350_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,3.5,,-137,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P350_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-1.5,,-133,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N150_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,1.5,,-102,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P150_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,1.5,,-184,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P150_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-1.5,,+134,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N150_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,2.5,,-217,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P250_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-2.5,,+156,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N250_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,3.5,,-257,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P350_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-3.5,,+181,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N350_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,4.5,,-294,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P450_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-4.5,,+203,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N450_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,5.5,,-341,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P550_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-5.5,,+230,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N550_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,6.5,,-391,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P650_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-6.5,,+258,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N650_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,7.5,,-452,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P750_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-7.5,,+289,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N750_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,8.5,,-533,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P850_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-8.5,,+328,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N850_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,9.5,,-650,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P950_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-9.5,,+380,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N950_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,10.5,,-790,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P1050_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-10.5,,+431,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N1050_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,11.5,,-970,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299P1150_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,-11.5,,+491,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0HC83125299N1150_1
