local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,2026-01-23 02:19:03.258947+00:00,initial_state,NCAAB,draftkings,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,154.5,O,+300,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0OU83091328O15450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.258947+00:00,initial_state,NCAAB,draftkings,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,154.5,U,-425,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-riverside/33504085?outcomes=0OU83091328U15450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,16.5,,-112,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83087252P1650_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-16.5,,-108,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83087252N1650_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,5.5,,+427,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P550_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-5.5,,-780,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N550_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,6.5,,+382,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P650_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-6.5,,-660,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N650_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,7.5,,+341,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P750_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-7.5,,-561,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N750_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,8.5,,+297,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P850_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-8.5,,-467,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N850_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,9.5,,+258,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P950_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-9.5,,-391,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N950_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,10.5,,+210,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1050_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-10.5,,-306,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1050_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,11.5,,+181,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-11.5,,-258,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,12.5,,+159,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1250_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-12.5,,-222,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1250_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,13.5,,+139,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1350_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-13.5,,-193,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1350_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,14.5,,+116,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-14.5,,-158,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,15.5,,-103,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1550_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-15.5,,-132,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1550_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,17.5,,-136,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1750_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-17.5,,+100,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1750_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,18.5,,-155,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1850_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-18.5,,+113,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1850_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,19.5,,-182,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1950_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-19.5,,+132,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1950_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,20.5,,-213,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2050_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-20.5,,+153,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2050_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,21.5,,-248,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-21.5,,+175,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,22.5,,-286,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2250_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-22.5,,+199,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2250_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,23.5,,-328,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2350_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-23.5,,+223,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2350_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,24.5,,-378,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-24.5,,+251,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,25.5,,-434,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2550_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-25.5,,+281,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2550_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,26.5,,-507,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2650_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-26.5,,+316,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2650_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,27.5,,-598,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2750_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-27.5,,+357,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2750_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,28.5,,-710,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2850_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-28.5,,+403,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2850_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Cal State Bakersfield Roadrunners,29.5,,-850,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2950_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-29.5,,+452,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2950_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,144.5,O,-105,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83087252O14450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,144.5,U,-115,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83087252U14450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,132.5,O,-425,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13250_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,132.5,U,+300,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13250_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,133.5,O,-375,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13350_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,133.5,U,+270,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13350_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,134.5,O,-345,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,134.5,U,+250,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,135.5,O,-298,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13550_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,135.5,U,+220,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13550_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,136.5,O,-270,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13650_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,136.5,U,+200,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13650_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,137.5,O,-238,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13750_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,137.5,U,+180,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13750_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,138.5,O,-210,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13850_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,138.5,U,+160,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13850_3
